DateTime,Junction,Vehicles,ID
2026-02-08 20:00:00,8,9,20260208208
2026-02-08 21:00:00,8,12,20260208218
2026-02-08 22:00:00,8,10,20260208228
2026-02-08 23:00:00,8,10,20260208238
2026-02-09 00:00:00,8,7,20260209008
2026-02-09 01:00:00,8,14,20260209018
2026-02-09 02:00:00,8,13,20260209028
2026-02-09 03:00:00,8,17,20260209038
2026-02-09 04:00:00,8,18,20260209048
2026-02-09 05:00:00,8,22,20260209058
2026-02-09 06:00:00,8,28,20260209068
2026-02-09 07:00:00,8,29,20260209078
2026-02-09 08:00:00,8,34,20260209088
2026-02-09 09:00:00,8,37,20260209098
2026-02-09 10:00:00,8,39,20260209108
2026-02-09 11:00:00,8,42,20260209118
2026-02-09 12:00:00,8,47,20260209128
2026-02-09 13:00:00,8,43,20260209138
2026-02-09 14:00:00,8,39,20260209148
2026-02-09 15:00:00,8,35,20260209158
2026-02-09 16:00:00,8,34,20260209168
2026-02-09 17:00:00,8,28,20260209178
2026-02-09 18:00:00,8,25,20260209188
2026-02-09 19:00:00,8,23,20260209198
2026-02-09 20:00:00,8,20,20260209208
2026-02-09 21:00:00,8,18,20260209218
2026-02-09 22:00:00,8,17,20260209228
2026-02-09 23:00:00,8,7,20260209238
2026-02-10 00:00:00,8,17,20260210008
2026-02-10 01:00:00,8,8,20260210018
2026-02-10 02:00:00,8,18,20260210028
2026-02-10 03:00:00,8,17,20260210038
2026-02-10 04:00:00,8,23,20260210048
2026-02-10 05:00:00,8,27,20260210058
2026-02-10 06:00:00,8,31,20260210068
2026-02-10 07:00:00,8,30,20260210078
2026-02-10 08:00:00,8,34,20260210088
2026-02-10 09:00:00,8,32,20260210098
2026-02-10 10:00:00,8,40,20260210108
2026-02-10 11:00:00,8,45,20260210118
2026-02-10 12:00:00,8,38,20260210128
2026-02-10 13:00:00,8,48,20260210138
2026-02-10 14:00:00,8,42,20260210148
2026-02-10 15:00:00,8,36,20260210158
2026-02-10 16:00:00,8,35,20260210168
2026-02-10 17:00:00,8,25,20260210178
2026-02-10 18:00:00,8,30,20260210188
2026-02-10 19:00:00,8,27,20260210198
2026-02-10 20:00:00,8,18,20260210208
2026-02-10 21:00:00,8,18,20260210218
2026-02-10 22:00:00,8,15,20260210228
2026-02-10 23:00:00,8,19,20260210238
2026-02-11 00:00:00,8,13,20260211008
2026-02-11 01:00:00,8,8,20260211018
2026-02-11 02:00:00,8,14,20260211028
2026-02-11 03:00:00,8,15,20260211038
2026-02-11 04:00:00,8,20,20260211048
2026-02-11 05:00:00,8,25,20260211058
2026-02-11 06:00:00,8,27,20260211068
2026-02-11 07:00:00,8,30,20260211078
2026-02-11 08:00:00,8,35,20260211088
2026-02-11 09:00:00,8,38,20260211098
2026-02-11 10:00:00,8,39,20260211108
2026-02-11 11:00:00,8,38,20260211118
2026-02-11 12:00:00,8,39,20260211128
2026-02-11 13:00:00,8,44,20260211138
2026-02-11 14:00:00,8,42,20260211148
2026-02-11 15:00:00,8,35,20260211158
2026-02-11 16:00:00,8,33,20260211168
2026-02-11 17:00:00,8,34,20260211178
2026-02-11 18:00:00,8,25,20260211188
2026-02-11 19:00:00,8,28,20260211198
2026-02-11 20:00:00,8,24,20260211208
2026-02-11 21:00:00,8,12,20260211218
2026-02-11 22:00:00,8,15,20260211228
2026-02-11 23:00:00,8,14,20260211238
2026-02-12 00:00:00,8,16,20260212008
2026-02-12 01:00:00,8,14,20260212018
2026-02-12 02:00:00,8,19,20260212028
2026-02-12 03:00:00,8,17,20260212038
2026-02-12 04:00:00,8,18,20260212048
2026-02-12 05:00:00,8,24,20260212058
2026-02-12 06:00:00,8,24,20260212068
2026-02-12 07:00:00,8,29,20260212078
2026-02-12 08:00:00,8,33,20260212088
2026-02-12 09:00:00,8,30,20260212098
2026-02-12 10:00:00,8,42,20260212108
2026-02-12 11:00:00,8,46,20260212118
2026-02-12 12:00:00,8,45,20260212128
2026-02-12 13:00:00,8,39,20260212138
2026-02-12 14:00:00,8,38,20260212148
2026-02-12 15:00:00,8,39,20260212158
2026-02-12 16:00:00,8,31,20260212168
2026-02-12 17:00:00,8,29,20260212178
2026-02-12 18:00:00,8,26,20260212188
2026-02-12 19:00:00,8,25,20260212198
2026-02-12 20:00:00,8,19,20260212208
2026-02-12 21:00:00,8,12,20260212218
2026-02-12 22:00:00,8,17,20260212228
2026-02-12 23:00:00,8,15,20260212238
2026-02-13 00:00:00,8,15,20260213008
2026-02-13 01:00:00,8,13,20260213018
2026-02-13 02:00:00,8,17,20260213028
2026-02-13 03:00:00,8,21,20260213038
2026-02-13 04:00:00,8,21,20260213048
2026-02-13 05:00:00,8,23,20260213058
2026-02-13 06:00:00,8,30,20260213068
2026-02-13 07:00:00,8,27,20260213078
2026-02-13 08:00:00,8,33,20260213088
2026-02-13 09:00:00,8,39,20260213098
2026-02-13 10:00:00,8,34,20260213108
2026-02-13 11:00:00,8,39,20260213118
2026-02-13 12:00:00,8,45,20260213128
2026-02-13 13:00:00,8,47,20260213138
2026-02-13 14:00:00,8,39,20260213148
2026-02-13 15:00:00,8,35,20260213158
2026-02-13 16:00:00,8,37,20260213168
2026-02-13 17:00:00,8,31,20260213178
2026-02-13 18:00:00,8,28,20260213188
2026-02-13 19:00:00,8,26,20260213198
2026-02-13 20:00:00,8,20,20260213208
2026-02-13 21:00:00,8,19,20260213218
2026-02-13 22:00:00,8,14,20260213228
2026-02-13 23:00:00,8,17,20260213238
2026-02-14 00:00:00,8,2,20260214008
2026-02-14 01:00:00,8,11,20260214018
2026-02-14 02:00:00,8,6,20260214028
2026-02-14 03:00:00,8,11,20260214038
2026-02-14 04:00:00,8,11,20260214048
2026-02-14 05:00:00,8,23,20260214058
2026-02-14 06:00:00,8,17,20260214068
2026-02-14 07:00:00,8,22,20260214078
2026-02-14 08:00:00,8,23,20260214088
2026-02-14 09:00:00,8,25,20260214098
2026-02-14 10:00:00,8,34,20260214108
2026-02-14 11:00:00,8,31,20260214118
2026-02-14 12:00:00,8,28,20260214128
2026-02-14 13:00:00,8,26,20260214138
2026-02-14 14:00:00,8,33,20260214148
2026-02-14 15:00:00,8,27,20260214158
2026-02-14 16:00:00,8,27,20260214168
2026-02-14 17:00:00,8,24,20260214178
2026-02-14 18:00:00,8,11,20260214188
2026-02-14 19:00:00,8,11,20260214198
2026-02-14 20:00:00,8,11,20260214208
2026-02-14 21:00:00,8,9,20260214218
2026-02-14 22:00:00,8,7,20260214228
2026-02-14 23:00:00,8,8,20260214238
2026-02-15 00:00:00,8,12,20260215008
2026-02-15 01:00:00,8,7,20260215018
2026-02-15 02:00:00,8,11,20260215028
2026-02-15 03:00:00,8,12,20260215038
2026-02-15 04:00:00,8,19,20260215048
2026-02-15 05:00:00,8,15,20260215058
2026-02-15 06:00:00,8,23,20260215068
2026-02-15 07:00:00,8,21,20260215078
2026-02-15 08:00:00,8,25,20260215088
2026-02-15 09:00:00,8,25,20260215098
2026-02-15 10:00:00,8,24,20260215108
2026-02-15 11:00:00,8,23,20260215118
2026-02-15 12:00:00,8,26,20260215128
2026-02-15 13:00:00,8,28,20260215138
2026-02-15 14:00:00,8,32,20260215148
2026-02-15 15:00:00,8,21,20260215158
2026-02-15 16:00:00,8,27,20260215168
2026-02-15 17:00:00,8,26,20260215178
2026-02-15 18:00:00,8,19,20260215188
2026-02-15 19:00:00,8,16,20260215198
2026-02-15 20:00:00,8,11,20260215208
2026-02-15 21:00:00,8,11,20260215218
2026-02-15 22:00:00,8,10,20260215228
2026-02-15 23:00:00,8,8,20260215238
2026-02-16 00:00:00,8,16,20260216008
2026-02-16 01:00:00,8,12,20260216018
2026-02-16 02:00:00,8,12,20260216028
2026-02-16 03:00:00,8,16,20260216038
2026-02-16 04:00:00,8,20,20260216048
2026-02-16 05:00:00,8,26,20260216058
2026-02-16 06:00:00,8,24,20260216068
2026-02-16 07:00:00,8,31,20260216078
2026-02-16 08:00:00,8,34,20260216088
2026-02-16 09:00:00,8,35,20260216098
2026-02-16 10:00:00,8,44,20260216108
2026-02-16 11:00:00,8,42,20260216118
2026-02-16 12:00:00,8,39,20260216128
2026-02-16 13:00:00,8,43,20260216138
2026-02-16 14:00:00,8,37,20260216148
2026-02-16 15:00:00,8,37,20260216158
2026-02-16 16:00:00,8,36,20260216168
2026-02-16 17:00:00,8,30,20260216178
2026-02-16 18:00:00,8,24,20260216188
2026-02-16 19:00:00,8,21,20260216198
2026-02-16 20:00:00,8,14,20260216208
2026-02-16 21:00:00,8,14,20260216218
2026-02-16 22:00:00,8,16,20260216228
2026-02-16 23:00:00,8,11,20260216238
2026-02-17 00:00:00,8,17,20260217008
2026-02-17 01:00:00,8,16,20260217018
2026-02-17 02:00:00,8,13,20260217028
2026-02-17 03:00:00,8,23,20260217038
2026-02-17 04:00:00,8,15,20260217048
2026-02-17 05:00:00,8,25,20260217058
2026-02-17 06:00:00,8,28,20260217068
2026-02-17 07:00:00,8,30,20260217078
2026-02-17 08:00:00,8,34,20260217088
2026-02-17 09:00:00,8,35,20260217098
2026-02-17 10:00:00,8,39,20260217108
2026-02-17 11:00:00,8,38,20260217118
2026-02-17 12:00:00,8,42,20260217128
2026-02-17 13:00:00,8,42,20260217138
2026-02-17 14:00:00,8,36,20260217148
2026-02-17 15:00:00,8,42,20260217158
2026-02-17 16:00:00,8,37,20260217168
2026-02-17 17:00:00,8,34,20260217178
2026-02-17 18:00:00,8,29,20260217188
2026-02-17 19:00:00,8,22,20260217198
2026-02-17 20:00:00,8,24,20260217208
2026-02-17 21:00:00,8,15,20260217218
2026-02-17 22:00:00,8,14,20260217228
2026-02-17 23:00:00,8,16,20260217238
2026-02-18 00:00:00,8,17,20260218008
2026-02-18 01:00:00,8,12,20260218018
2026-02-18 02:00:00,8,12,20260218028
2026-02-18 03:00:00,8,11,20260218038
2026-02-18 04:00:00,8,16,20260218048
2026-02-18 05:00:00,8,28,20260218058
2026-02-18 06:00:00,8,28,20260218068
2026-02-18 07:00:00,8,25,20260218078
2026-02-18 08:00:00,8,34,20260218088
2026-02-18 09:00:00,8,34,20260218098
2026-02-18 10:00:00,8,39,20260218108
2026-02-18 11:00:00,8,42,20260218118
2026-02-18 12:00:00,8,42,20260218128
2026-02-18 13:00:00,8,39,20260218138
2026-02-18 14:00:00,8,34,20260218148
2026-02-18 15:00:00,8,44,20260218158
2026-02-18 16:00:00,8,35,20260218168
2026-02-18 17:00:00,8,33,20260218178
2026-02-18 18:00:00,8,29,20260218188
2026-02-18 19:00:00,8,26,20260218198
2026-02-18 20:00:00,8,20,20260218208
2026-02-18 21:00:00,8,17,20260218218
2026-02-18 22:00:00,8,14,20260218228
2026-02-18 23:00:00,8,15,20260218238
2026-02-19 00:00:00,8,18,20260219008
2026-02-19 01:00:00,8,9,20260219018
2026-02-19 02:00:00,8,14,20260219028
2026-02-19 03:00:00,8,21,20260219038
2026-02-19 04:00:00,8,15,20260219048
2026-02-19 05:00:00,8,18,20260219058
2026-02-19 06:00:00,8,33,20260219068
2026-02-19 07:00:00,8,35,20260219078
2026-02-19 08:00:00,8,35,20260219088
2026-02-19 09:00:00,8,38,20260219098
2026-02-19 10:00:00,8,38,20260219108
2026-02-19 11:00:00,8,42,20260219118
2026-02-19 12:00:00,8,42,20260219128
2026-02-19 13:00:00,8,40,20260219138
2026-02-19 14:00:00,8,39,20260219148
2026-02-19 15:00:00,8,35,20260219158
2026-02-19 16:00:00,8,31,20260219168
2026-02-19 17:00:00,8,31,20260219178
2026-02-19 18:00:00,8,25,20260219188
2026-02-19 19:00:00,8,25,20260219198
2026-02-19 20:00:00,8,19,20260219208
2026-02-19 21:00:00,8,15,20260219218
2026-02-19 22:00:00,8,17,20260219228
2026-02-19 23:00:00,8,13,20260219238
2026-02-20 00:00:00,8,16,20260220008
2026-02-20 01:00:00,8,11,20260220018
2026-02-20 02:00:00,8,13,20260220028
2026-02-20 03:00:00,8,16,20260220038
2026-02-20 04:00:00,8,22,20260220048
2026-02-20 05:00:00,8,22,20260220058
2026-02-20 06:00:00,8,26,20260220068
2026-02-20 07:00:00,8,31,20260220078
2026-02-20 08:00:00,8,45,20260220088
2026-02-20 09:00:00,8,32,20260220098
2026-02-20 10:00:00,8,41,20260220108
2026-02-20 11:00:00,8,41,20260220118
2026-02-20 12:00:00,8,39,20260220128
2026-02-20 13:00:00,8,40,20260220138
2026-02-20 14:00:00,8,44,20260220148
2026-02-20 15:00:00,8,35,20260220158
2026-02-20 16:00:00,8,28,20260220168
2026-02-20 17:00:00,8,28,20260220178
2026-02-20 18:00:00,8,29,20260220188
2026-02-20 19:00:00,8,29,20260220198
2026-02-20 20:00:00,8,19,20260220208
2026-02-20 21:00:00,8,22,20260220218
2026-02-20 22:00:00,8,20,20260220228
2026-02-20 23:00:00,8,16,20260220238
2026-02-21 00:00:00,8,8,20260221008
2026-02-21 01:00:00,8,7,20260221018
2026-02-21 02:00:00,8,8,20260221028
2026-02-21 03:00:00,8,9,20260221038
2026-02-21 04:00:00,8,15,20260221048
2026-02-21 05:00:00,8,23,20260221058
2026-02-21 06:00:00,8,21,20260221068
2026-02-21 07:00:00,8,23,20260221078
2026-02-21 08:00:00,8,30,20260221088
2026-02-21 09:00:00,8,27,20260221098
2026-02-21 10:00:00,8,29,20260221108
2026-02-21 11:00:00,8,31,20260221118
2026-02-21 12:00:00,8,25,20260221128
2026-02-21 13:00:00,8,29,20260221138
2026-02-21 14:00:00,8,26,20260221148
2026-02-21 15:00:00,8,31,20260221158
2026-02-21 16:00:00,8,25,20260221168
2026-02-21 17:00:00,8,20,20260221178
2026-02-21 18:00:00,8,21,20260221188
2026-02-21 19:00:00,8,20,20260221198
2026-02-21 20:00:00,8,18,20260221208
2026-02-21 21:00:00,8,16,20260221218
2026-02-21 22:00:00,8,10,20260221228
2026-02-21 23:00:00,8,6,20260221238
2026-02-22 00:00:00,8,10,20260222008
2026-02-22 01:00:00,8,7,20260222018
2026-02-22 02:00:00,8,8,20260222028
2026-02-22 03:00:00,8,10,20260222038
2026-02-22 04:00:00,8,13,20260222048
2026-02-22 05:00:00,8,14,20260222058
2026-02-22 06:00:00,8,17,20260222068
2026-02-22 07:00:00,8,18,20260222078
2026-02-22 08:00:00,8,28,20260222088
2026-02-22 09:00:00,8,24,20260222098
2026-02-22 10:00:00,8,26,20260222108
2026-02-22 11:00:00,8,27,20260222118
2026-02-22 12:00:00,8,30,20260222128
2026-02-22 13:00:00,8,32,20260222138
2026-02-22 14:00:00,8,28,20260222148
2026-02-22 15:00:00,8,28,20260222158
2026-02-22 16:00:00,8,25,20260222168
2026-02-22 17:00:00,8,22,20260222178
2026-02-22 18:00:00,8,20,20260222188
2026-02-22 19:00:00,8,18,20260222198
2026-02-22 20:00:00,8,20,20260222208
2026-02-22 21:00:00,8,12,20260222218
2026-02-22 22:00:00,8,10,20260222228
2026-02-22 23:00:00,8,3,20260222238
2026-02-23 00:00:00,8,13,20260223008
2026-02-23 01:00:00,8,17,20260223018
2026-02-23 02:00:00,8,17,20260223028
2026-02-23 03:00:00,8,19,20260223038
2026-02-23 04:00:00,8,25,20260223048
2026-02-23 05:00:00,8,26,20260223058
2026-02-23 06:00:00,8,29,20260223068
2026-02-23 07:00:00,8,32,20260223078
2026-02-23 08:00:00,8,32,20260223088
2026-02-23 09:00:00,8,34,20260223098
2026-02-23 10:00:00,8,38,20260223108
2026-02-23 11:00:00,8,39,20260223118
2026-02-23 12:00:00,8,42,20260223128
2026-02-23 13:00:00,8,40,20260223138
2026-02-23 14:00:00,8,42,20260223148
2026-02-23 15:00:00,8,33,20260223158
2026-02-23 16:00:00,8,37,20260223168
2026-02-23 17:00:00,8,29,20260223178
2026-02-23 18:00:00,8,31,20260223188
2026-02-23 19:00:00,8,27,20260223198
2026-02-23 20:00:00,8,22,20260223208
2026-02-23 21:00:00,8,16,20260223218
2026-02-23 22:00:00,8,12,20260223228
2026-02-23 23:00:00,8,15,20260223238
2026-02-24 00:00:00,8,14,20260224008
2026-02-24 01:00:00,8,15,20260224018
2026-02-24 02:00:00,8,16,20260224028
2026-02-24 03:00:00,8,11,20260224038
2026-02-24 04:00:00,8,26,20260224048
2026-02-24 05:00:00,8,24,20260224058
2026-02-24 06:00:00,8,23,20260224068
2026-02-24 07:00:00,8,34,20260224078
2026-02-24 08:00:00,8,32,20260224088
2026-02-24 09:00:00,8,37,20260224098
2026-02-24 10:00:00,8,41,20260224108
2026-02-24 11:00:00,8,39,20260224118
2026-02-24 12:00:00,8,39,20260224128
2026-02-24 13:00:00,8,39,20260224138
2026-02-24 14:00:00,8,39,20260224148
2026-02-24 15:00:00,8,42,20260224158
2026-02-24 16:00:00,8,35,20260224168
2026-02-24 17:00:00,8,29,20260224178
2026-02-24 18:00:00,8,26,20260224188
2026-02-24 19:00:00,8,24,20260224198
2026-02-24 20:00:00,8,27,20260224208
2026-02-24 21:00:00,8,18,20260224218
2026-02-24 22:00:00,8,13,20260224228
2026-02-24 23:00:00,8,18,20260224238
2026-02-25 00:00:00,8,10,20260225008
2026-02-25 01:00:00,8,12,20260225018
2026-02-25 02:00:00,8,6,20260225028
2026-02-25 03:00:00,8,13,20260225038
2026-02-25 04:00:00,8,19,20260225048
2026-02-25 05:00:00,8,25,20260225058
2026-02-25 06:00:00,8,28,20260225068
2026-02-25 07:00:00,8,32,20260225078
2026-02-25 08:00:00,8,39,20260225088
2026-02-25 09:00:00,8,39,20260225098
2026-02-25 10:00:00,8,33,20260225108
2026-02-25 11:00:00,8,40,20260225118
2026-02-25 12:00:00,8,39,20260225128
2026-02-25 13:00:00,8,40,20260225138
2026-02-25 14:00:00,8,39,20260225148
2026-02-25 15:00:00,8,41,20260225158
2026-02-25 16:00:00,8,33,20260225168
2026-02-25 17:00:00,8,31,20260225178
2026-02-25 18:00:00,8,27,20260225188
2026-02-25 19:00:00,8,29,20260225198
2026-02-25 20:00:00,8,26,20260225208
2026-02-25 21:00:00,8,24,20260225218
2026-02-25 22:00:00,8,16,20260225228
2026-02-25 23:00:00,8,9,20260225238
2026-02-26 00:00:00,8,13,20260226008
2026-02-26 01:00:00,8,18,20260226018
2026-02-26 02:00:00,8,14,20260226028
2026-02-26 03:00:00,8,17,20260226038
2026-02-26 04:00:00,8,24,20260226048
2026-02-26 05:00:00,8,28,20260226058
2026-02-26 06:00:00,8,28,20260226068
2026-02-26 07:00:00,8,31,20260226078
2026-02-26 08:00:00,8,36,20260226088
2026-02-26 09:00:00,8,35,20260226098
2026-02-26 10:00:00,8,40,20260226108
2026-02-26 11:00:00,8,39,20260226118
2026-02-26 12:00:00,8,37,20260226128
2026-02-26 13:00:00,8,44,20260226138
2026-02-26 14:00:00,8,44,20260226148
2026-02-26 15:00:00,8,39,20260226158
2026-02-26 16:00:00,8,31,20260226168
2026-02-26 17:00:00,8,33,20260226178
2026-02-26 18:00:00,8,24,20260226188
2026-02-26 19:00:00,8,21,20260226198
2026-02-26 20:00:00,8,22,20260226208
2026-02-26 21:00:00,8,17,20260226218
2026-02-26 22:00:00,8,21,20260226228
2026-02-26 23:00:00,8,12,20260226238
2026-02-27 00:00:00,8,21,20260227008
2026-02-27 01:00:00,8,10,20260227018
2026-02-27 02:00:00,8,17,20260227028
2026-02-27 03:00:00,8,20,20260227038
2026-02-27 04:00:00,8,18,20260227048
2026-02-27 05:00:00,8,27,20260227058
2026-02-27 06:00:00,8,24,20260227068
2026-02-27 07:00:00,8,33,20260227078
2026-02-27 08:00:00,8,33,20260227088
2026-02-27 09:00:00,8,35,20260227098
2026-02-27 10:00:00,8,43,20260227108
2026-02-27 11:00:00,8,43,20260227118
2026-02-27 12:00:00,8,48,20260227128
2026-02-27 13:00:00,8,40,20260227138
2026-02-27 14:00:00,8,43,20260227148
2026-02-27 15:00:00,8,39,20260227158
2026-02-27 16:00:00,8,35,20260227168
2026-02-27 17:00:00,8,30,20260227178
2026-02-27 18:00:00,8,25,20260227188
2026-02-27 19:00:00,8,23,20260227198
2026-02-27 20:00:00,8,17,20260227208
2026-02-27 21:00:00,8,11,20260227218
2026-02-27 22:00:00,8,13,20260227228
2026-02-27 23:00:00,8,19,20260227238
2026-02-28 00:00:00,8,9,20260228008
2026-02-28 01:00:00,8,10,20260228018
2026-02-28 02:00:00,8,9,20260228028
2026-02-28 03:00:00,8,10,20260228038
2026-02-28 04:00:00,8,11,20260228048
2026-02-28 05:00:00,8,9,20260228058
2026-02-28 06:00:00,8,25,20260228068
2026-02-28 07:00:00,8,23,20260228078
2026-02-28 08:00:00,8,23,20260228088
2026-02-28 09:00:00,8,31,20260228098
2026-02-28 10:00:00,8,24,20260228108
2026-02-28 11:00:00,8,23,20260228118
2026-02-28 12:00:00,8,29,20260228128
2026-02-28 13:00:00,8,24,20260228138
2026-02-28 14:00:00,8,31,20260228148
2026-02-28 15:00:00,8,26,20260228158
2026-02-28 16:00:00,8,25,20260228168
2026-02-28 17:00:00,8,22,20260228178
2026-02-28 18:00:00,8,22,20260228188
2026-02-28 19:00:00,8,15,20260228198
2026-02-28 20:00:00,8,11,20260228208
2026-02-28 21:00:00,8,13,20260228218
2026-02-28 22:00:00,8,12,20260228228
2026-02-28 23:00:00,8,7,20260228238
2026-03-01 00:00:00,8,14,20260301008
2026-03-01 01:00:00,8,12,20260301018
2026-03-01 02:00:00,8,10,20260301028
2026-03-01 03:00:00,8,10,20260301038
2026-03-01 04:00:00,8,14,20260301048
2026-03-01 05:00:00,8,19,20260301058
2026-03-01 06:00:00,8,22,20260301068
2026-03-01 07:00:00,8,20,20260301078
2026-03-01 08:00:00,8,27,20260301088
2026-03-01 09:00:00,8,28,20260301098
2026-03-01 10:00:00,8,23,20260301108
2026-03-01 11:00:00,8,32,20260301118
2026-03-01 12:00:00,8,31,20260301128
2026-03-01 13:00:00,8,35,20260301138
2026-03-01 14:00:00,8,21,20260301148
2026-03-01 15:00:00,8,29,20260301158
2026-03-01 16:00:00,8,29,20260301168
2026-03-01 17:00:00,8,27,20260301178
2026-03-01 18:00:00,8,24,20260301188
2026-03-01 19:00:00,8,18,20260301198
2026-03-01 20:00:00,8,14,20260301208
2026-03-01 21:00:00,8,17,20260301218
2026-03-01 22:00:00,8,9,20260301228
2026-03-01 23:00:00,8,11,20260301238
2026-03-02 00:00:00,8,17,20260302008
2026-03-02 01:00:00,8,18,20260302018
2026-03-02 02:00:00,8,11,20260302028
2026-03-02 03:00:00,8,13,20260302038
2026-03-02 04:00:00,8,21,20260302048
2026-03-02 05:00:00,8,29,20260302058
2026-03-02 06:00:00,8,28,20260302068
2026-03-02 07:00:00,8,27,20260302078
2026-03-02 08:00:00,8,34,20260302088
2026-03-02 09:00:00,8,33,20260302098
2026-03-02 10:00:00,8,36,20260302108
2026-03-02 11:00:00,8,44,20260302118
2026-03-02 12:00:00,8,43,20260302128
2026-03-02 13:00:00,8,33,20260302138
2026-03-02 14:00:00,8,39,20260302148
2026-03-02 15:00:00,8,38,20260302158
2026-03-02 16:00:00,8,34,20260302168
2026-03-02 17:00:00,8,30,20260302178
2026-03-02 18:00:00,8,25,20260302188
2026-03-02 19:00:00,8,21,20260302198
2026-03-02 20:00:00,8,19,20260302208
2026-03-02 21:00:00,8,15,20260302218
2026-03-02 22:00:00,8,11,20260302228
2026-03-02 23:00:00,8,12,20260302238
2026-03-03 00:00:00,8,15,20260303008
2026-03-03 01:00:00,8,11,20260303018
2026-03-03 02:00:00,8,14,20260303028
2026-03-03 03:00:00,8,17,20260303038
2026-03-03 04:00:00,8,20,20260303048
2026-03-03 05:00:00,8,22,20260303058
2026-03-03 06:00:00,8,25,20260303068
2026-03-03 07:00:00,8,31,20260303078
2026-03-03 08:00:00,8,36,20260303088
2026-03-03 09:00:00,8,33,20260303098
2026-03-03 10:00:00,8,45,20260303108
2026-03-03 11:00:00,8,39,20260303118
2026-03-03 12:00:00,8,38,20260303128
2026-03-03 13:00:00,8,41,20260303138
2026-03-03 14:00:00,8,39,20260303148
2026-03-03 15:00:00,8,36,20260303158
2026-03-03 16:00:00,8,38,20260303168
2026-03-03 17:00:00,8,32,20260303178
2026-03-03 18:00:00,8,27,20260303188
2026-03-03 19:00:00,8,25,20260303198
2026-03-03 20:00:00,8,20,20260303208
2026-03-03 21:00:00,8,19,20260303218
2026-03-03 22:00:00,8,14,20260303228
2026-03-03 23:00:00,8,14,20260303238
2026-01-01 00:00:00,9,14,20260101009
2026-01-01 01:00:00,9,15,20260101019
2026-01-01 02:00:00,9,18,20260101029
2026-01-01 03:00:00,9,12,20260101039
2026-01-01 04:00:00,9,17,20260101049
2026-01-01 05:00:00,9,17,20260101059
2026-01-01 06:00:00,9,20,20260101069
2026-01-01 07:00:00,9,27,20260101079
2026-01-01 08:00:00,9,32,20260101089
2026-01-01 09:00:00,9,30,20260101099
2026-01-01 10:00:00,9,28,20260101109
2026-01-01 11:00:00,9,36,20260101119
2026-01-01 12:00:00,9,28,20260101129
2026-01-01 13:00:00,9,37,20260101139
2026-01-01 14:00:00,9,28,20260101149
2026-01-01 15:00:00,9,31,20260101159
2026-01-01 16:00:00,9,29,20260101169
2026-01-01 17:00:00,9,20,20260101179
2026-01-01 18:00:00,9,19,20260101189
2026-01-01 19:00:00,9,14,20260101199
2026-01-01 20:00:00,9,18,20260101209
2026-01-01 21:00:00,9,18,20260101219
2026-01-01 22:00:00,9,12,20260101229
2026-01-01 23:00:00,9,2,20260101239
2026-01-02 00:00:00,9,13,20260102009
2026-01-02 01:00:00,9,11,20260102019
2026-01-02 02:00:00,9,13,20260102029
2026-01-02 03:00:00,9,12,20260102039
2026-01-02 04:00:00,9,22,20260102049
2026-01-02 05:00:00,9,17,20260102059
2026-01-02 06:00:00,9,23,20260102069
2026-01-02 07:00:00,9,27,20260102079
2026-01-02 08:00:00,9,36,20260102089
2026-01-02 09:00:00,9,27,20260102099
2026-01-02 10:00:00,9,29,20260102109
2026-01-02 11:00:00,9,33,20260102119
2026-01-02 12:00:00,9,36,20260102129
2026-01-02 13:00:00,9,35,20260102139
2026-01-02 14:00:00,9,32,20260102149
2026-01-02 15:00:00,9,27,20260102159
2026-01-02 16:00:00,9,24,20260102169
2026-01-02 17:00:00,9,26,20260102179
2026-01-02 18:00:00,9,26,20260102189
2026-01-02 19:00:00,9,17,20260102199
2026-01-02 20:00:00,9,16,20260102209
2026-01-02 21:00:00,9,10,20260102219
2026-01-02 22:00:00,9,16,20260102229
2026-01-02 23:00:00,9,11,20260102239
2026-01-03 00:00:00,9,1,20260103009
2026-01-03 01:00:00,9,12,20260103019
2026-01-03 02:00:00,9,9,20260103029
2026-01-03 03:00:00,9,7,20260103039
2026-01-03 04:00:00,9,9,20260103049
2026-01-03 05:00:00,9,13,20260103059
2026-01-03 06:00:00,9,16,20260103069
2026-01-03 07:00:00,9,19,20260103079
2026-01-03 08:00:00,9,17,20260103089
2026-01-03 09:00:00,9,21,20260103099
2026-01-03 10:00:00,9,21,20260103109
2026-01-03 11:00:00,9,22,20260103119
2026-01-03 12:00:00,9,17,20260103129
2026-01-03 13:00:00,9,23,20260103139
2026-01-03 14:00:00,9,26,20260103149
2026-01-03 15:00:00,9,17,20260103159
2026-01-03 16:00:00,9,20,20260103169
2026-01-03 17:00:00,9,15,20260103179
2026-01-03 18:00:00,9,16,20260103189
2026-01-03 19:00:00,9,18,20260103199
2026-01-03 20:00:00,9,14,20260103209
2026-01-03 21:00:00,9,12,20260103219
2026-01-03 22:00:00,9,4,20260103229
2026-01-03 23:00:00,9,3,20260103239
2026-01-04 00:00:00,9,8,20260104009
2026-01-04 01:00:00,9,7,20260104019
2026-01-04 02:00:00,9,5,20260104029
2026-01-04 03:00:00,9,8,20260104039
2026-01-04 04:00:00,9,13,20260104049
2026-01-04 05:00:00,9,13,20260104059
2026-01-04 06:00:00,9,13,20260104069
